m	n	collisions
10000	8869	0
10000	8870	28
10000	8871	2
10000	8872	0
10000	8873	6
10000	8874	6
10000	8875	10
10000	8876	6
10000	8877	2
10000	8878	248
10000	8879	16
10000	8880	6
10000	8881	6
10000	8882	16
10000	8883	10
10000	8884	132
10000	8885	8
10000	8886	38
10000	8887	40
10000	8888	4
10000	8889	66
10000	8890	8
10000	8891	10
10000	8892	50
10000	8893	20
10000	8894	96
10000	8895	38
10000	8896	20
10000	8897	16
10000	8898	4
10000	8899	22
10000	8900	0
10000	8901	288
10000	8902	0
10000	8903	110
10000	8904	10
10000	8905	6
10000	8906	112
10000	8907	2
10000	8908	6
10000	8909	2
10000	8910	2
10000	8911	2
10000	8912	138
10000	8913	5
10000	8914	18
10000	8915	0
10000	8916	250
10000	8917	8
10000	8918	0
10000	8919	32
10000	8920	0
10000	8921	2
10000	8922	2
10000	8923	6
10000	8924	28
10000	8925	10
10000	8926	0
10000	8927	46
10000	8928	306
10000	8929	4
10000	8930	36
10000	8931	8
10000	8932	16
10000	8933	2
10000	8934	180
10000	8935	0
10000	8936	2
10000	8937	10
10000	8938	4
10000	8939	10
10000	8940	22
10000	8941	0
10000	8942	70
10000	8943	80
10000	8944	2
10000	8945	10
10000	8946	16
10000	8947	106
10000	8948	0
10000	8949	282
10000	8950	8
10000	8951	12
10000	8952	2
10000	8953	22
10000	8954	40
10000	8955	66
10000	8956	18
10000	8957	0
10000	8958	40
10000	8959	350
10000	8960	90
10000	8961	6
10000	8962	0
10000	8963	40
10000	8964	22
10000	8965	116
10000	8966	0
10000	8967	270
10000	8968	30
10000	8969	8
10000	8970	168
10000	8971	0
10000	8972	52
10000	8973	12
10000	8974	342
10000	8975	36
10000	8976	8
10000	8977	18
10000	8978	128
10000	8979	2
10000	8980	20
10000	8981	12
10000	8982	16
10000	8983	116
10000	8984	6
10000	8985	0
10000	8986	750
10000	8987	2
10000	8988	530
10000	8989	502
10000	8990	2
10000	8991	18
10000	8992	0
10000	8993	22
10000	8994	458
10000	8995	260
10000	8996	0
10000	8997	0
10000	8998	172
10000	8999	20
10000	9000	22
10000	9001	0
10000	9002	240
10000	9003	22
10000	9004	222
10000	9005	26
10000	9006	36
10000	9007	22
10000	9008	132
10000	9009	26
10000	9010	172
10000	9011	6
10000	9012	0
10000	9013	28
10000	9014	22
10000	9015	10
10000	9016	522
10000	9017	2
10000	9018	2
10000	9019	8
10000	9020	118
10000	9021	42
10000	9022	806
10000	9023	0
10000	9024	20
10000	9025	6
10000	9026	1656
10000	9027	0
10000	9028	2
10000	9029	0
10000	9030	0
10000	9031	2
10000	9032	2116
10000	9033	0
10000	9034	30
10000	9035	12
10000	9036	2
10000	9037	360
10000	9038	2
10000	9039	38
10000	9040	2
10000	9041	0
10000	9042	32
10000	9043	216
10000	9044	1060
10000	9045	22
10000	9046	2112
10000	9047	0
10000	9048	2
10000	9049	4
10000	9050	28
10000	9051	36
10000	9052	10
10000	9053	12
10000	9054	10
10000	9055	62
10000	9056	18
10000	9057	10
10000	9058	0
10000	9059	2
10000	9060	8
10000	9061	2
10000	9062	0
10000	9063	8
10000	9064	170
10000	9065	98
10000	9066	2
10000	9067	20
10000	9068	0
10000	9069	16
10000	9070	8
10000	9071	16
10000	9072	8
10000	9073	0
10000	9074	104
10000	9075	2
10000	9076	26
10000	9077	26
10000	9078	2
10000	9079	66
10000	9080	8
10000	9081	22
10000	9082	6
10000	9083	8
10000	9084	0
10000	9085	10
10000	9086	0
10000	9087	38
10000	9088	4
10000	9089	70
10000	9090	0
10000	9091	6
10000	9092	18
10000	9093	8
10000	9094	0
10000	9095	12
10000	9096	10
10000	9097	0
10000	9098	2
10000	9099	38
10000	9100	0
10000	9101	2
10000	9102	6
10000	9103	8
10000	9104	8
10000	9105	6
10000	9106	12
10000	9107	2
10000	9108	8
10000	9109	10
10000	9110	0
10000	9111	0
10000	9112	8
10000	9113	2
10000	9114	18
10000	9115	16
10000	9116	0
10000	9117	0
10000	9118	178
10000	9119	2
10000	9120	78
10000	9121	0
10000	9122	20
10000	9123	2
10000	9124	2
10000	9125	6
10000	9126	0
10000	9127	12
10000	9128	0
10000	9129	8
10000	9130	136
10000	9131	458
10000	9132	2
10000	9133	52
10000	9134	0
10000	9135	132
10000	9136	8
10000	9137	0
10000	9138	0
10000	9139	0
10000	9140	18
10000	9141	6
10000	9142	0
10000	9143	0
10000	9144	6
10000	9145	56
10000	9146	8
10000	9147	16
10000	9148	50
10000	9149	2
10000	9150	2
10000	9151	16
10000	9152	2
10000	9153	2
10000	9154	8
10000	9155	18
10000	9156	32
10000	9157	12
10000	9158	0
10000	9159	96
10000	9160	16
10000	9161	6
10000	9162	12
10000	9163	0
10000	9164	0
10000	9165	22
10000	9166	6
10000	9167	0
10000	9168	10
10000	9169	6
10000	9170	0
10000	9171	6
10000	9172	8
10000	9173	22
10000	9174	2
10000	9175	0
10000	9176	472
10000	9177	6
10000	9178	36
10000	9179	16
10000	9180	2
10000	9181	6
10000	9182	12
10000	9183	12
10000	9184	6
10000	9185	6
10000	9186	22
10000	9187	12
10000	9188	16
10000	9189	12
10000	9190	16
10000	9191	12
10000	9192	8
10000	9193	12
10000	9194	0
10000	9195	0
10000	9196	50
10000	9197	16
10000	9198	12
10000	9199	2
10000	9200	200
10000	9201	106
10000	9202	10
10000	9203	2
10000	9204	348
10000	9205	16
10000	9206	10
10000	9207	10
10000	9208	186
10000	9209	12
10000	9210	8
10000	9211	12
10000	9212	6
10000	9213	0
10000	9214	10
10000	9215	566
10000	9216	6
10000	9217	8
10000	9218	8
10000	9219	10
10000	9220	8
10000	9221	140
10000	9222	0
10000	9223	10
10000	9224	2
10000	9225	6
10000	9226	20
10000	9227	0
10000	9228	6
10000	9229	0
10000	9230	0
10000	9231	2
10000	9232	2
10000	9233	26
10000	9234	10
10000	9235	2
10000	9236	2
10000	9237	8
10000	9238	32
10000	9239	8
10000	9240	8
10000	9241	986
10000	9242	66
10000	9243	6
10000	9244	0
10000	9245	306
10000	9246	10
10000	9247	0
10000	9248	6
10000	9249	6
10000	9250	36
10000	9251	628
10000	9252	28
10000	9253	2
10000	9254	16
10000	9255	28
10000	9256	10
10000	9257	10
10000	9258	30
10000	9259	2
10000	9260	0
10000	9261	2
10000	9262	12
10000	9263	6
10000	9264	0
10000	9265	16
10000	9266	8
10000	9267	2
10000	9268	2
10000	9269	20
10000	9270	8
10000	9271	6
10000	9272	6
10000	9273	0
10000	9274	26
10000	9275	0
10000	9276	2
10000	9277	40
10000	9278	2
10000	9279	22
10000	9280	0
10000	9281	12
10000	9282	30
10000	9283	32
10000	9284	10
10000	9285	6
10000	9286	0
10000	9287	2
10000	9288	0
10000	9289	18
10000	9290	20
10000	9291	12
10000	9292	2
10000	9293	0
10000	9294	30
10000	9295	0
10000	9296	12
10000	9297	0
10000	9298	18
10000	9299	16
10000	9300	0
10000	9301	10
10000	9302	6
10000	9303	42
10000	9304	0
10000	9305	38
10000	9306	70
10000	9307	0
10000	9308	16
10000	9309	10
10000	9310	6
10000	9311	32
10000	9312	0
10000	9313	40
10000	9314	6
10000	9315	10
10000	9316	0
10000	9317	10
10000	9318	8
10000	9319	8
10000	9320	22
10000	9321	30
10000	9322	10
10000	9323	18
10000	9324	2
10000	9325	8
10000	9326	6
10000	9327	18
10000	9328	2
10000	9329	26
10000	9330	36
10000	9331	8
10000	9332	8
10000	9333	0
10000	9334	0
10000	9335	26
10000	9336	12
10000	9337	12
10000	9338	6
10000	9339	2
10000	9340	0
10000	9341	6
10000	9342	6
10000	9343	12
10000	9344	8
10000	9345	26
10000	9346	2
10000	9347	2
10000	9348	0
10000	9349	16
10000	9350	6
10000	9351	12
10000	9352	0
10000	9353	42
10000	9354	6
10000	9355	36
10000	9356	18
10000	9357	26
10000	9358	2
10000	9359	2
10000	9360	38
10000	9361	26
10000	9362	8
10000	9363	0
10000	9364	20
10000	9365	0
10000	9366	16
10000	9367	30
10000	9368	0
10000	9369	8
10000	9370	6
10000	9371	16
10000	9372	10
10000	9373	8
10000	9374	20
10000	9375	10
10000	9376	0
10000	9377	6
10000	9378	2
10000	9379	20
10000	9380	8
10000	9381	10
10000	9382	42
10000	9383	0
10000	9384	6
10000	9385	46
10000	9386	26
10000	9387	0
10000	9388	0
10000	9389	30
10000	9390	16
10000	9391	38
10000	9392	2
10000	9393	0
10000	9394	22
10000	9395	6
10000	9396	30
10000	9397	10
10000	9398	2
10000	9399	18
10000	9400	6
10000	9401	12
10000	9402	2
10000	9403	26
10000	9404	8
10000	9405	52
10000	9406	2
10000	9407	0
10000	9408	0
10000	9409	22
10000	9410	18
10000	9411	18
10000	9412	8
10000	9413	6
10000	9414	10
10000	9415	0
10000	9416	36
10000	9417	26
10000	9418	78
10000	9419	26
10000	9420	2
10000	9421	18
10000	9422	36
10000	9423	52
10000	9424	0
10000	9425	2
10000	9426	16
10000	9427	18
10000	9428	16
10000	9429	10
10000	9430	6
10000	9431	22
10000	9432	32
10000	9433	0
10000	9434	8
10000	9435	2
10000	9436	22
10000	9437	16
10000	9438	10
10000	9439	20
10000	9440	30
10000	9441	6
10000	9442	20
10000	9443	12
10000	9444	16
10000	9445	6
10000	9446	20
10000	9447	30
10000	9448	46
10000	9449	16
10000	9450	8
10000	9451	40
10000	9452	2
10000	9453	28
10000	9454	20
10000	9455	46
10000	9456	20
10000	9457	32
10000	9458	16
10000	9459	18
10000	9460	10
10000	9461	2
10000	9462	22
10000	9463	12
10000	9464	28
10000	9465	6
10000	9466	0
10000	9467	6
10000	9468	0
10000	9469	6
10000	9470	12
10000	9471	28
10000	9472	42
10000	9473	16
10000	9474	88
10000	9475	78
10000	9476	2
10000	9477	16
10000	9478	20
10000	9479	18
10000	9480	22
10000	9481	10
10000	9482	6
10000	9483	12
10000	9484	42
10000	9485	12
10000	9486	26
10000	9487	10
10000	9488	46
10000	9489	2
10000	9490	0
10000	9491	42
10000	9492	0
10000	9493	16
10000	9494	10
10000	9495	36
10000	9496	0
10000	9497	12
10000	9498	2
10000	9499	20
10000	9500	12
10000	9501	16
10000	9502	20
10000	9503	10
10000	9504	38
10000	9505	12
10000	9506	18
10000	9507	8
10000	9508	2
10000	9509	40
10000	9510	18
10000	9511	8
10000	9512	10
10000	9513	66
10000	9514	6
10000	9515	12
10000	9516	2
10000	9517	12
10000	9518	0
10000	9519	26
10000	9520	0
10000	9521	12
10000	9522	22
10000	9523	0
10000	9524	40
10000	9525	6
10000	9526	12
10000	9527	12
10000	9528	6
10000	9529	8
10000	9530	36
10000	9531	42
10000	9532	0
10000	9533	12
10000	9534	20
10000	9535	80
10000	9536	6
10000	9537	12
10000	9538	28
10000	9539	20
10000	9540	0
10000	9541	2
10000	9542	28
10000	9543	70
10000	9544	18
10000	9545	12
10000	9546	42
10000	9547	6
10000	9548	36
10000	9549	56
10000	9550	6
10000	9551	2
10000	9552	68
10000	9553	8
10000	9554	6
10000	9555	6
10000	9556	32
10000	9557	46
10000	9558	38
10000	9559	8
10000	9560	46
10000	9561	26
10000	9562	20
10000	9563	10
10000	9564	62
10000	9565	12
10000	9566	10
10000	9567	46
10000	9568	20
10000	9569	0
10000	9570	26
10000	9571	32
10000	9572	2
10000	9573	88
10000	9574	8
10000	9575	20
10000	9576	8
10000	9577	36
10000	9578	108
10000	9579	32
10000	9580	10
10000	9581	46
10000	9582	16
10000	9583	40
10000	9584	28
10000	9585	72
10000	9586	50
10000	9587	6
10000	9588	32
10000	9589	50
10000	9590	36
10000	9591	16
10000	9592	2
10000	9593	128
10000	9594	2
10000	9595	28
10000	9596	2
10000	9597	16
10000	9598	46
10000	9599	12
10000	9600	16
10000	9601	62
10000	9602	22
10000	9603	46
10000	9604	0
10000	9605	8
10000	9606	8
10000	9607	16
10000	9608	0
10000	9609	22
10000	9610	70
10000	9611	16
10000	9612	78
10000	9613	26
10000	9614	0
10000	9615	6
10000	9616	36
10000	9617	12
10000	9618	6
10000	9619	52
10000	9620	42
10000	9621	56
10000	9622	78
10000	9623	102
10000	9624	38
10000	9625	52
10000	9626	8
10000	9627	16
10000	9628	68
10000	9629	38
10000	9630	78
10000	9631	132
10000	9632	18
10000	9633	2
10000	9634	92
10000	9635	6
10000	9636	76
10000	9637	30
10000	9638	40
10000	9639	20
10000	9640	46
10000	9641	106
10000	9642	60
10000	9643	0
10000	9644	32
10000	9645	36
10000	9646	28
10000	9647	0
10000	9648	18
10000	9649	42
10000	9650	42
10000	9651	28
10000	9652	0
10000	9653	28
10000	9654	2
10000	9655	12
10000	9656	6
10000	9657	48
10000	9658	30
10000	9659	0
10000	9660	0
10000	9661	2
10000	9662	6
10000	9663	52
10000	9664	32
10000	9665	28
10000	9666	22
10000	9667	28
10000	9668	6
10000	9669	12
10000	9670	6
10000	9671	28
10000	9672	30
10000	9673	56
10000	9674	2
10000	9675	2
10000	9676	30
10000	9677	66
10000	9678	12
10000	9679	16
10000	9680	6
10000	9681	22
10000	9682	16
10000	9683	2
10000	9684	2
10000	9685	12
10000	9686	38
10000	9687	26
10000	9688	16
10000	9689	2
10000	9690	62
10000	9691	32
10000	9692	18
10000	9693	36
10000	9694	0
10000	9695	128
10000	9696	90
10000	9697	2
10000	9698	56
10000	9699	8
10000	9700	28
10000	9701	18
10000	9702	78
10000	9703	8
10000	9704	8
10000	9705	20
10000	9706	18
10000	9707	0
10000	9708	76
10000	9709	16
10000	9710	12
10000	9711	16
10000	9712	0
10000	9713	38
10000	9714	56
10000	9715	16
10000	9716	106
10000	9717	58
10000	9718	146
10000	9719	46
10000	9720	8
10000	9721	2
10000	9722	58
10000	9723	26
10000	9724	6
10000	9725	186
10000	9726	52
10000	9727	0
10000	9728	98
10000	9729	6
10000	9730	16
10000	9731	30
10000	9732	16
10000	9733	6
10000	9734	18
10000	9735	16
10000	9736	40
10000	9737	152
10000	9738	66
10000	9739	186
10000	9740	116
10000	9741	50
10000	9742	106
10000	9743	10
10000	9744	2
10000	9745	16
10000	9746	70
10000	9747	106
10000	9748	32
10000	9749	6
10000	9750	140
10000	9751	66
10000	9752	0
10000	9753	46
10000	9754	22
10000	9755	42
10000	9756	2
10000	9757	18
10000	9758	18
10000	9759	18
10000	9760	96
10000	9761	40
10000	9762	20
10000	9763	0
10000	9764	78
10000	9765	156
10000	9766	42
10000	9767	36
10000	9768	40
10000	9769	20
10000	9770	48
10000	9771	16
10000	9772	50
10000	9773	10
10000	9774	160
10000	9775	16
10000	9776	16
10000	9777	30
10000	9778	22
10000	9779	10
10000	9780	40
10000	9781	12
10000	9782	2
10000	9783	120
10000	9784	2
10000	9785	22
10000	9786	6
10000	9787	90
10000	9788	22
10000	9789	78
10000	9790	8
10000	9791	156
10000	9792	42
10000	9793	20
10000	9794	78
10000	9795	110
10000	9796	22
10000	9797	166
10000	9798	118
10000	9799	88
10000	9800	2
10000	9801	2
10000	9802	40
10000	9803	12
10000	9804	100
10000	9805	30
10000	9806	38
10000	9807	16
10000	9808	56
10000	9809	96
10000	9810	46
10000	9811	42
10000	9812	98
10000	9813	70
10000	9814	70
10000	9815	120
10000	9816	26
10000	9817	42
10000	9818	10
10000	9819	30
10000	9820	88
10000	9821	126
10000	9822	16
10000	9823	200
10000	9824	56
10000	9825	28
10000	9826	106
10000	9827	2
10000	9828	58
10000	9829	28
10000	9830	50
10000	9831	8
10000	9832	46
10000	9833	0
10000	9834	132
10000	9835	80
10000	9836	202
10000	9837	26
10000	9838	28
10000	9839	2
10000	9840	138
10000	9841	30
10000	9842	6
10000	9843	20
10000	9844	2
10000	9845	2
10000	9846	68
10000	9847	110
10000	9848	78
10000	9849	20
10000	9850	78
10000	9851	6
10000	9852	16
10000	9853	162
10000	9854	26
10000	9855	8
10000	9856	12
10000	9857	18
10000	9858	228
10000	9859	112
10000	9860	138
10000	9861	68
10000	9862	100
10000	9863	0
10000	9864	20
10000	9865	76
10000	9866	86
10000	9867	36
10000	9868	96
10000	9869	102
10000	9870	82
10000	9871	96
10000	9872	6
10000	9873	98
10000	9874	16
10000	9875	10
10000	9876	160
10000	9877	116
10000	9878	120
10000	9879	16
10000	9880	0
10000	9881	6
10000	9882	92
10000	9883	128
10000	9884	188
10000	9885	40
10000	9886	206
10000	9887	120
10000	9888	6
10000	9889	188
10000	9890	16
10000	9891	8
10000	9892	148
10000	9893	168
10000	9894	72
10000	9895	46
10000	9896	256
10000	9897	8
10000	9898	8
10000	9899	28
10000	9900	16
10000	9901	218
10000	9902	112
10000	9903	46
10000	9904	78
10000	9905	70
10000	9906	96
10000	9907	0
10000	9908	326
10000	9909	58
10000	9910	316
10000	9911	86
10000	9912	20
10000	9913	286
10000	9914	0
10000	9915	28
10000	9916	18
10000	9917	50
10000	9918	410
10000	9919	6
10000	9920	56
10000	9921	2
10000	9922	246
10000	9923	116
10000	9924	12
10000	9925	220
10000	9926	80
10000	9927	188
10000	9928	302
10000	9929	106
10000	9930	446
10000	9931	78
10000	9932	170
10000	9933	32
10000	9934	62
10000	9935	48
10000	9936	50
10000	9937	60
10000	9938	400
10000	9939	622
10000	9940	308
10000	9941	20
10000	9942	270
10000	9943	10
10000	9944	78
10000	9945	70
10000	9946	78
10000	9947	12
10000	9948	222
10000	9949	250
10000	9950	118
10000	9951	110
10000	9952	438
10000	9953	178
10000	9954	1020
10000	9955	412
10000	9956	18
10000	9957	506
10000	9958	322
10000	9959	38
10000	9960	340
10000	9961	518
10000	9962	578
10000	9963	140
10000	9964	392
10000	9965	192
10000	9966	302
10000	9967	690
10000	9968	302
10000	9969	288
10000	9970	72
10000	9971	470
10000	9972	8
10000	9973	390
10000	9974	450
10000	9975	352
10000	9976	82
10000	9977	1390
10000	9978	1132
10000	9979	242
10000	9980	100
10000	9981	2850
10000	9982	990
10000	9983	338
10000	9984	6
10000	9985	112
10000	9986	212
10000	9987	760
10000	9988	308
10000	9989	22
10000	9990	228
10000	9991	516
10000	9992	526
10000	9993	5126
10000	9994	276
10000	9995	268
10000	9996	3298
10000	9997	1082
10000	9998	5562
10000	9999	6326
