m	n	collisions
10000	8869	16
10000	8870	99
10000	8871	46
10000	8872	5
10000	8873	23
10000	8874	3
10000	8875	83
10000	8876	12
10000	8877	5
10000	8878	147
10000	8879	11
10000	8880	33
10000	8881	2
10000	8882	38
10000	8883	35
10000	8884	30
10000	8885	38
10000	8886	2
10000	8887	53
10000	8888	3
10000	8889	35
10000	8890	2
10000	8891	5
10000	8892	25
10000	8893	8
10000	8894	16
10000	8895	138
10000	8896	10
10000	8897	34
10000	8898	23
10000	8899	115
10000	8900	20
10000	8901	2
10000	8902	9
10000	8903	75
10000	8904	7
10000	8905	3
10000	8906	0
10000	8907	22
10000	8908	13
10000	8909	115
10000	8910	0
10000	8911	0
10000	8912	36
10000	8913	8
10000	8914	113
10000	8915	2
10000	8916	126
10000	8917	1
10000	8918	4
10000	8919	30
10000	8920	15
10000	8921	1
10000	8922	59
10000	8923	1
10000	8924	140
10000	8925	11
10000	8926	81
10000	8927	0
10000	8928	17
10000	8929	0
10000	8930	4
10000	8931	0
10000	8932	78
10000	8933	14
10000	8934	1
10000	8935	19
10000	8936	18
10000	8937	25
10000	8938	27
10000	8939	2
10000	8940	45
10000	8941	3
10000	8942	0
10000	8943	9
10000	8944	109
10000	8945	24
10000	8946	0
10000	8947	37
10000	8948	175
10000	8949	13
10000	8950	19
10000	8951	2
10000	8952	1
10000	8953	0
10000	8954	34
10000	8955	75
10000	8956	15
10000	8957	2
10000	8958	20
10000	8959	6
10000	8960	0
10000	8961	92
10000	8962	3
10000	8963	1
10000	8964	2
10000	8965	99
10000	8966	15
10000	8967	1
10000	8968	9
10000	8969	1
10000	8970	8
10000	8971	12
10000	8972	11
10000	8973	2
10000	8974	68
10000	8975	23
10000	8976	14
10000	8977	10
10000	8978	80
10000	8979	15
10000	8980	8
10000	8981	17
10000	8982	52
10000	8983	196
10000	8984	247
10000	8985	8
10000	8986	204
10000	8987	56
10000	8988	35
10000	8989	0
10000	8990	17
10000	8991	17
10000	8992	48
10000	8993	5
10000	8994	51
10000	8995	3
10000	8996	26
10000	8997	4
10000	8998	174
10000	8999	11
10000	9000	103
10000	9001	280
10000	9002	10
10000	9003	224
10000	9004	135
10000	9005	85
10000	9006	134
10000	9007	26
10000	9008	6
10000	9009	221
10000	9010	8
10000	9011	2
10000	9012	41
10000	9013	5
10000	9014	14
10000	9015	69
10000	9016	1
10000	9017	6
10000	9018	7
10000	9019	206
10000	9020	169
10000	9021	99
10000	9022	12
10000	9023	1
10000	9024	6
10000	9025	3
10000	9026	15
10000	9027	16
10000	9028	0
10000	9029	41
10000	9030	16
10000	9031	9
10000	9032	2
10000	9033	24
10000	9034	105
10000	9035	53
10000	9036	24
10000	9037	3
10000	9038	128
10000	9039	16
10000	9040	39
10000	9041	1
10000	9042	0
10000	9043	32
10000	9044	2
10000	9045	19
10000	9046	13
10000	9047	4
10000	9048	58
10000	9049	28
10000	9050	47
10000	9051	2
10000	9052	5
10000	9053	69
10000	9054	1
10000	9055	2
10000	9056	2
10000	9057	60
10000	9058	21
10000	9059	10
10000	9060	36
10000	9061	73
10000	9062	0
10000	9063	6
10000	9064	112
10000	9065	158
10000	9066	96
10000	9067	44
10000	9068	20
10000	9069	29
10000	9070	0
10000	9071	5
10000	9072	52
10000	9073	1
10000	9074	191
10000	9075	74
10000	9076	218
10000	9077	93
10000	9078	0
10000	9079	7
10000	9080	52
10000	9081	5
10000	9082	202
10000	9083	0
10000	9084	2
10000	9085	112
10000	9086	4
10000	9087	35
10000	9088	0
10000	9089	0
10000	9090	126
10000	9091	6
10000	9092	21
10000	9093	35
10000	9094	74
10000	9095	0
10000	9096	5
10000	9097	39
10000	9098	19
10000	9099	0
10000	9100	52
10000	9101	4
10000	9102	20
10000	9103	32
10000	9104	56
10000	9105	61
10000	9106	156
10000	9107	32
10000	9108	83
10000	9109	8
10000	9110	0
10000	9111	26
10000	9112	41
10000	9113	2
10000	9114	72
10000	9115	26
10000	9116	1
10000	9117	28
10000	9118	97
10000	9119	0
10000	9120	2
10000	9121	82
10000	9122	11
10000	9123	3
10000	9124	48
10000	9125	13
10000	9126	97
10000	9127	20
10000	9128	1
10000	9129	6
10000	9130	115
10000	9131	88
10000	9132	0
10000	9133	59
10000	9134	142
10000	9135	13
10000	9136	23
10000	9137	59
10000	9138	51
10000	9139	0
10000	9140	162
10000	9141	43
10000	9142	52
10000	9143	192
10000	9144	7
10000	9145	3
10000	9146	58
10000	9147	98
10000	9148	32
10000	9149	0
10000	9150	22
10000	9151	2
10000	9152	13
10000	9153	1
10000	9154	66
10000	9155	0
10000	9156	10
10000	9157	11
10000	9158	21
10000	9159	13
10000	9160	40
10000	9161	32
10000	9162	41
10000	9163	9
10000	9164	102
10000	9165	1
10000	9166	26
10000	9167	242
10000	9168	16
10000	9169	29
10000	9170	4
10000	9171	6
10000	9172	2
10000	9173	21
10000	9174	10
10000	9175	6
10000	9176	70
10000	9177	93
10000	9178	0
10000	9179	55
10000	9180	223
10000	9181	0
10000	9182	33
10000	9183	9
10000	9184	108
10000	9185	17
10000	9186	26
10000	9187	159
10000	9188	11
10000	9189	4
10000	9190	86
10000	9191	86
10000	9192	19
10000	9193	14
10000	9194	12
10000	9195	58
10000	9196	35
10000	9197	1
10000	9198	118
10000	9199	61
10000	9200	24
10000	9201	82
10000	9202	29
10000	9203	4
10000	9204	2
10000	9205	11
10000	9206	49
10000	9207	23
10000	9208	1
10000	9209	33
10000	9210	117
10000	9211	2
10000	9212	12
10000	9213	0
10000	9214	11
10000	9215	13
10000	9216	136
10000	9217	231
10000	9218	1
10000	9219	151
10000	9220	14
10000	9221	2
10000	9222	129
10000	9223	4
10000	9224	13
10000	9225	75
10000	9226	79
10000	9227	40
10000	9228	14
10000	9229	53
10000	9230	1
10000	9231	2
10000	9232	37
10000	9233	89
10000	9234	47
10000	9235	15
10000	9236	26
10000	9237	4
10000	9238	61
10000	9239	138
10000	9240	3
10000	9241	54
10000	9242	296
10000	9243	1
10000	9244	31
10000	9245	53
10000	9246	186
10000	9247	171
10000	9248	7
10000	9249	16
10000	9250	14
10000	9251	24
10000	9252	162
10000	9253	102
10000	9254	48
10000	9255	138
10000	9256	90
10000	9257	280
10000	9258	14
10000	9259	35
10000	9260	63
10000	9261	3
10000	9262	10
10000	9263	43
10000	9264	36
10000	9265	34
10000	9266	30
10000	9267	16
10000	9268	62
10000	9269	187
10000	9270	170
10000	9271	5
10000	9272	15
10000	9273	52
10000	9274	45
10000	9275	90
10000	9276	65
10000	9277	0
10000	9278	41
10000	9279	1
10000	9280	12
10000	9281	3
10000	9282	12
10000	9283	60
10000	9284	25
10000	9285	34
10000	9286	20
10000	9287	273
10000	9288	58
10000	9289	27
10000	9290	95
10000	9291	39
10000	9292	31
10000	9293	145
10000	9294	77
10000	9295	33
10000	9296	24
10000	9297	16
10000	9298	75
10000	9299	26
10000	9300	62
10000	9301	57
10000	9302	5
10000	9303	0
10000	9304	1
10000	9305	122
10000	9306	10
10000	9307	1
10000	9308	4
10000	9309	0
10000	9310	121
10000	9311	8
10000	9312	78
10000	9313	25
10000	9314	0
10000	9315	123
10000	9316	5
10000	9317	61
10000	9318	5
10000	9319	467
10000	9320	95
10000	9321	32
10000	9322	100
10000	9323	450
10000	9324	0
10000	9325	2
10000	9326	68
10000	9327	34
10000	9328	165
10000	9329	99
10000	9330	0
10000	9331	201
10000	9332	5
10000	9333	67
10000	9334	10
10000	9335	28
10000	9336	2
10000	9337	68
10000	9338	49
10000	9339	123
10000	9340	47
10000	9341	1
10000	9342	5
10000	9343	42
10000	9344	6
10000	9345	296
10000	9346	0
10000	9347	4
10000	9348	18
10000	9349	192
10000	9350	140
10000	9351	17
10000	9352	12
10000	9353	228
10000	9354	447
10000	9355	3
10000	9356	145
10000	9357	57
10000	9358	20
10000	9359	224
10000	9360	123
10000	9361	549
10000	9362	8
10000	9363	32
10000	9364	3
10000	9365	2
10000	9366	401
10000	9367	265
10000	9368	25
10000	9369	0
10000	9370	28
10000	9371	266
10000	9372	1
10000	9373	420
10000	9374	12
10000	9375	492
10000	9376	144
10000	9377	10
10000	9378	95
10000	9379	56
10000	9380	28
10000	9381	788
10000	9382	122
10000	9383	114
10000	9384	60
10000	9385	76
10000	9386	30
10000	9387	4
10000	9388	20
10000	9389	15
10000	9390	72
10000	9391	0
10000	9392	4
10000	9393	22
10000	9394	0
10000	9395	0
10000	9396	11
10000	9397	2
10000	9398	48
10000	9399	26
10000	9400	39
10000	9401	565
10000	9402	74
10000	9403	25
10000	9404	707
10000	9405	111
10000	9406	31
10000	9407	116
10000	9408	123
10000	9409	133
10000	9410	55
10000	9411	103
10000	9412	13
10000	9413	121
10000	9414	98
10000	9415	689
10000	9416	279
10000	9417	201
10000	9418	0
10000	9419	65
10000	9420	50
10000	9421	170
10000	9422	1
10000	9423	3
10000	9424	368
10000	9425	73
10000	9426	17
10000	9427	802
10000	9428	13
10000	9429	28
10000	9430	7
10000	9431	4
10000	9432	100
10000	9433	54
10000	9434	131
10000	9435	78
10000	9436	0
10000	9437	623
10000	9438	152
10000	9439	1
10000	9440	595
10000	9441	614
10000	9442	324
10000	9443	324
10000	9444	263
10000	9445	11
10000	9446	64
10000	9447	16
10000	9448	331
10000	9449	18
10000	9450	17
10000	9451	18
10000	9452	0
10000	9453	14
10000	9454	16
10000	9455	2
10000	9456	106
10000	9457	0
10000	9458	47
10000	9459	885
10000	9460	405
10000	9461	191
10000	9462	31
10000	9463	205
10000	9464	22
10000	9465	64
10000	9466	22
10000	9467	48
10000	9468	25
10000	9469	55
10000	9470	283
10000	9471	150
10000	9472	2
10000	9473	97
10000	9474	52
10000	9475	8
10000	9476	52
10000	9477	608
10000	9478	22
10000	9479	47
10000	9480	20
10000	9481	39
10000	9482	215
10000	9483	224
10000	9484	3
10000	9485	2
10000	9486	3
10000	9487	138
10000	9488	44
10000	9489	444
10000	9490	198
10000	9491	248
10000	9492	50
10000	9493	4
10000	9494	18
10000	9495	22
10000	9496	75
10000	9497	5
10000	9498	26
10000	9499	109
10000	9500	1
10000	9501	6
10000	9502	1
10000	9503	64
10000	9504	19
10000	9505	28
10000	9506	77
10000	9507	249
10000	9508	47
10000	9509	146
10000	9510	59
10000	9511	73
10000	9512	0
10000	9513	5
10000	9514	315
10000	9515	63
10000	9516	19
10000	9517	0
10000	9518	2
10000	9519	200
10000	9520	282
10000	9521	643
10000	9522	558
10000	9523	119
10000	9524	249
10000	9525	51
10000	9526	180
10000	9527	142
10000	9528	27
10000	9529	12
10000	9530	136
10000	9531	38
10000	9532	66
10000	9533	6
10000	9534	393
10000	9535	150
10000	9536	243
10000	9537	2
10000	9538	238
10000	9539	16
10000	9540	137
10000	9541	3
10000	9542	23
10000	9543	9
10000	9544	2
10000	9545	123
10000	9546	80
10000	9547	46
10000	9548	70
10000	9549	405
10000	9550	3
10000	9551	0
10000	9552	929
10000	9553	125
10000	9554	154
10000	9555	55
10000	9556	280
10000	9557	25
10000	9558	14
10000	9559	37
10000	9560	7
10000	9561	61
10000	9562	91
10000	9563	17
10000	9564	94
10000	9565	6
10000	9566	17
10000	9567	64
10000	9568	23
10000	9569	5
10000	9570	103
10000	9571	197
10000	9572	717
10000	9573	82
10000	9574	33
10000	9575	110
10000	9576	112
10000	9577	426
10000	9578	193
10000	9579	15
10000	9580	0
10000	9581	157
10000	9582	497
10000	9583	512
10000	9584	23
10000	9585	218
10000	9586	16
10000	9587	30
10000	9588	8
10000	9589	12
10000	9590	1
10000	9591	5
10000	9592	51
10000	9593	327
10000	9594	282
10000	9595	373
10000	9596	952
10000	9597	2
10000	9598	0
10000	9599	6
10000	9600	17
10000	9601	1
10000	9602	49
10000	9603	157
10000	9604	125
10000	9605	102
10000	9606	29
10000	9607	418
10000	9608	322
10000	9609	124
10000	9610	603
10000	9611	162
10000	9612	4
10000	9613	10
10000	9614	5
10000	9615	324
10000	9616	509
10000	9617	76
10000	9618	67
10000	9619	730
10000	9620	117
10000	9621	27
10000	9622	10
10000	9623	66
10000	9624	10
10000	9625	221
10000	9626	129
10000	9627	7
10000	9628	116
10000	9629	99
10000	9630	173
10000	9631	118
10000	9632	54
10000	9633	185
10000	9634	9
10000	9635	25
10000	9636	176
10000	9637	60
10000	9638	861
10000	9639	586
10000	9640	9
10000	9641	683
10000	9642	0
10000	9643	151
10000	9644	143
10000	9645	5
10000	9646	3
10000	9647	8
10000	9648	114
10000	9649	193
10000	9650	21
10000	9651	98
10000	9652	828
10000	9653	343
10000	9654	0
10000	9655	247
10000	9656	84
10000	9657	30
10000	9658	56
10000	9659	75
10000	9660	14
10000	9661	0
10000	9662	1
10000	9663	48
10000	9664	287
10000	9665	765
10000	9666	32
10000	9667	76
10000	9668	53
10000	9669	134
10000	9670	386
10000	9671	4
10000	9672	13
10000	9673	257
10000	9674	544
10000	9675	1108
10000	9676	0
10000	9677	295
10000	9678	48
10000	9679	1
10000	9680	816
10000	9681	19
10000	9682	373
10000	9683	24
10000	9684	37
10000	9685	4
10000	9686	401
10000	9687	195
10000	9688	7
10000	9689	0
10000	9690	31
10000	9691	642
10000	9692	856
10000	9693	513
10000	9694	11
10000	9695	353
10000	9696	72
10000	9697	128
10000	9698	250
10000	9699	543
10000	9700	486
10000	9701	305
10000	9702	80
10000	9703	198
10000	9704	92
10000	9705	190
10000	9706	25
10000	9707	853
10000	9708	245
10000	9709	677
10000	9710	192
10000	9711	877
10000	9712	11
10000	9713	412
10000	9714	3
10000	9715	483
10000	9716	193
10000	9717	16
10000	9718	362
10000	9719	409
10000	9720	189
10000	9721	349
10000	9722	2
10000	9723	2
10000	9724	10
10000	9725	275
10000	9726	441
10000	9727	62
10000	9728	884
10000	9729	107
10000	9730	189
10000	9731	93
10000	9732	18
10000	9733	961
10000	9734	321
10000	9735	16
10000	9736	3
10000	9737	260
10000	9738	687
10000	9739	299
10000	9740	825
10000	9741	32
10000	9742	315
10000	9743	893
10000	9744	43
10000	9745	748
10000	9746	39
10000	9747	57
10000	9748	494
10000	9749	1315
10000	9750	562
10000	9751	48
10000	9752	110
10000	9753	583
10000	9754	1052
10000	9755	165
10000	9756	17
10000	9757	2166
10000	9758	1268
10000	9759	1227
10000	9760	60
10000	9761	1656
10000	9762	30
10000	9763	198
10000	9764	1871
10000	9765	1391
10000	9766	50
10000	9767	1080
10000	9768	154
10000	9769	824
10000	9770	86
10000	9771	2413
10000	9772	31
10000	9773	168
10000	9774	92
10000	9775	2766
10000	9776	234
10000	9777	0
10000	9778	5
10000	9779	1006
10000	9780	214
10000	9781	9
10000	9782	1651
10000	9783	83
10000	9784	62
10000	9785	150
10000	9786	214
10000	9787	1513
10000	9788	191
10000	9789	1915
10000	9790	719
10000	9791	634
10000	9792	105
10000	9793	1617
10000	9794	17
10000	9795	222
10000	9796	109
10000	9797	2028
10000	9798	56
10000	9799	1178
10000	9800	239
10000	9801	132
10000	9802	8
10000	9803	391
10000	9804	314
10000	9805	2398
10000	9806	398
10000	9807	2740
10000	9808	42
10000	9809	114
10000	9810	1064
10000	9811	2133
10000	9812	175
10000	9813	175
10000	9814	1949
10000	9815	2536
10000	9816	122
10000	9817	1249
10000	9818	0
10000	9819	2403
10000	9820	1698
10000	9821	79
10000	9822	259
10000	9823	39
10000	9824	131
10000	9825	81
10000	9826	395
10000	9827	102
10000	9828	6
10000	9829	59
10000	9830	481
10000	9831	2537
10000	9832	7
10000	9833	2532
10000	9834	2666
10000	9835	2
10000	9836	194
10000	9837	214
10000	9838	79
10000	9839	202
10000	9840	250
10000	9841	5
10000	9842	512
10000	9843	326
10000	9844	544
10000	9845	151
10000	9846	24
10000	9847	586
10000	9848	3351
10000	9849	224
10000	9850	1
10000	9851	3957
10000	9852	2149
10000	9853	584
10000	9854	1721
10000	9855	2964
10000	9856	572
10000	9857	250
10000	9858	55
10000	9859	81
10000	9860	2870
10000	9861	119
10000	9862	69
10000	9863	229
10000	9864	77
10000	9865	1643
10000	9866	2611
10000	9867	256
10000	9868	2395
10000	9869	924
10000	9870	170
10000	9871	1150
10000	9872	45
10000	9873	250
10000	9874	49
10000	9875	2635
10000	9876	115
10000	9877	3544
10000	9878	1539
10000	9879	197
10000	9880	5
10000	9881	389
10000	9882	2305
10000	9883	280
10000	9884	1318
10000	9885	195
10000	9886	4275
10000	9887	4
10000	9888	1251
10000	9889	4768
10000	9890	2691
10000	9891	3056
10000	9892	3058
10000	9893	2383
10000	9894	12
10000	9895	256
10000	9896	1049
10000	9897	84
10000	9898	1357
10000	9899	359
10000	9900	3150
10000	9901	532
10000	9902	3849
10000	9903	2184
10000	9904	103
10000	9905	19
10000	9906	360
10000	9907	815
10000	9908	4945
10000	9909	95
10000	9910	3226
10000	9911	183
10000	9912	3114
10000	9913	3857
10000	9914	4440
10000	9915	176
10000	9916	160
10000	9917	22
10000	9918	356
10000	9919	1265
10000	9920	2408
10000	9921	296
10000	9922	5163
10000	9923	287
10000	9924	5521
10000	9925	977
10000	9926	2274
10000	9927	3572
10000	9928	1734
10000	9929	4013
10000	9930	2556
10000	9931	1774
10000	9932	5435
10000	9933	2956
10000	9934	46
10000	9935	253
10000	9936	3103
10000	9937	1390
10000	9938	422
10000	9939	1825
10000	9940	331
10000	9941	4881
10000	9942	567
10000	9943	5828
10000	9944	339
10000	9945	1579
10000	9946	115
10000	9947	19
10000	9948	3455
10000	9949	1133
10000	9950	3551
10000	9951	5884
10000	9952	4670
10000	9953	190
10000	9954	5772
10000	9955	2047
10000	9956	5034
10000	9957	2147
10000	9958	5434
10000	9959	400
10000	9960	1626
10000	9961	1534
10000	9962	4055
10000	9963	2
10000	9964	5572
10000	9965	1461
10000	9966	3374
10000	9967	1217
10000	9968	3587
10000	9969	4837
10000	9970	633
10000	9971	556
10000	9972	3946
10000	9973	130
10000	9974	4025
10000	9975	771
10000	9976	1347
10000	9977	226
10000	9978	6553
10000	9979	1092
10000	9980	1558
10000	9981	2014
10000	9982	5253
10000	9983	710
10000	9984	8261
10000	9985	7498
10000	9986	5259
10000	9987	6461
10000	9988	4521
10000	9989	4799
10000	9990	9275
10000	9991	7304
10000	9992	8308
10000	9993	3170
10000	9994	7764
10000	9995	5181
10000	9996	2704
10000	9997	2290
10000	9998	8211
10000	9999	1406
