m	n	collisions
10000	8869	3
10000	8870	0
10000	8871	3
10000	8872	2
10000	8873	177
10000	8874	1
10000	8875	6
10000	8876	38
10000	8877	0
10000	8878	31
10000	8879	19
10000	8880	61
10000	8881	72
10000	8882	3
10000	8883	42
10000	8884	4
10000	8885	94
10000	8886	10
10000	8887	7
10000	8888	42
10000	8889	2
10000	8890	73
10000	8891	1
10000	8892	16
10000	8893	29
10000	8894	0
10000	8895	1
10000	8896	208
10000	8897	26
10000	8898	31
10000	8899	84
10000	8900	56
10000	8901	18
10000	8902	21
10000	8903	1
10000	8904	35
10000	8905	339
10000	8906	2
10000	8907	20
10000	8908	43
10000	8909	23
10000	8910	136
10000	8911	89
10000	8912	12
10000	8913	1
10000	8914	31
10000	8915	3
10000	8916	107
10000	8917	108
10000	8918	38
10000	8919	3
10000	8920	48
10000	8921	8
10000	8922	3
10000	8923	284
10000	8924	24
10000	8925	123
10000	8926	70
10000	8927	2
10000	8928	40
10000	8929	5
10000	8930	5
10000	8931	1
10000	8932	8
10000	8933	42
10000	8934	35
10000	8935	113
10000	8936	10
10000	8937	3
10000	8938	29
10000	8939	34
10000	8940	20
10000	8941	21
10000	8942	102
10000	8943	0
10000	8944	4
10000	8945	140
10000	8946	38
10000	8947	16
10000	8948	5
10000	8949	33
10000	8950	6
10000	8951	49
10000	8952	3
10000	8953	76
10000	8954	64
10000	8955	14
10000	8956	40
10000	8957	27
10000	8958	31
10000	8959	30
10000	8960	3
10000	8961	29
10000	8962	12
10000	8963	71
10000	8964	141
10000	8965	0
10000	8966	5
10000	8967	18
10000	8968	0
10000	8969	0
10000	8970	8
10000	8971	16
10000	8972	0
10000	8973	1
10000	8974	1
10000	8975	55
10000	8976	9
10000	8977	33
10000	8978	2
10000	8979	1
10000	8980	10
10000	8981	27
10000	8982	2
10000	8983	28
10000	8984	4
10000	8985	96
10000	8986	21
10000	8987	19
10000	8988	321
10000	8989	148
10000	8990	7
10000	8991	2
10000	8992	127
10000	8993	75
10000	8994	45
10000	8995	35
10000	8996	29
10000	8997	34
10000	8998	0
10000	8999	27
10000	9000	1
10000	9001	42
10000	9002	2
10000	9003	9
10000	9004	180
10000	9005	3
10000	9006	47
10000	9007	186
10000	9008	66
10000	9009	2
10000	9010	0
10000	9011	12
10000	9012	11
10000	9013	11
10000	9014	34
10000	9015	5
10000	9016	0
10000	9017	13
10000	9018	0
10000	9019	5
10000	9020	2
10000	9021	3
10000	9022	0
10000	9023	64
10000	9024	45
10000	9025	0
10000	9026	15
10000	9027	240
10000	9028	3
10000	9029	103
10000	9030	5
10000	9031	13
10000	9032	15
10000	9033	342
10000	9034	88
10000	9035	15
10000	9036	0
10000	9037	6
10000	9038	4
10000	9039	166
10000	9040	9
10000	9041	1
10000	9042	36
10000	9043	5
10000	9044	20
10000	9045	175
10000	9046	28
10000	9047	66
10000	9048	0
10000	9049	39
10000	9050	0
10000	9051	51
10000	9052	17
10000	9053	225
10000	9054	3
10000	9055	32
10000	9056	8
10000	9057	20
10000	9058	138
10000	9059	39
10000	9060	1
10000	9061	28
10000	9062	23
10000	9063	2
10000	9064	3
10000	9065	12
10000	9066	0
10000	9067	169
10000	9068	51
10000	9069	39
10000	9070	164
10000	9071	0
10000	9072	366
10000	9073	491
10000	9074	36
10000	9075	42
10000	9076	32
10000	9077	1
10000	9078	127
10000	9079	9
10000	9080	64
10000	9081	393
10000	9082	10
10000	9083	20
10000	9084	9
10000	9085	124
10000	9086	22
10000	9087	24
10000	9088	3
10000	9089	2
10000	9090	0
10000	9091	37
10000	9092	160
10000	9093	4
10000	9094	10
10000	9095	438
10000	9096	30
10000	9097	4
10000	9098	7
10000	9099	30
10000	9100	0
10000	9101	1
10000	9102	87
10000	9103	0
10000	9104	190
10000	9105	31
10000	9106	45
10000	9107	7
10000	9108	1
10000	9109	3
10000	9110	154
10000	9111	43
10000	9112	1
10000	9113	13
10000	9114	0
10000	9115	27
10000	9116	54
10000	9117	399
10000	9118	14
10000	9119	4
10000	9120	56
10000	9121	403
10000	9122	42
10000	9123	3
10000	9124	27
10000	9125	67
10000	9126	13
10000	9127	93
10000	9128	106
10000	9129	2
10000	9130	23
10000	9131	1
10000	9132	15
10000	9133	3
10000	9134	42
10000	9135	0
10000	9136	33
10000	9137	98
10000	9138	4
10000	9139	14
10000	9140	18
10000	9141	361
10000	9142	103
10000	9143	46
10000	9144	94
10000	9145	18
10000	9146	89
10000	9147	114
10000	9148	24
10000	9149	0
10000	9150	0
10000	9151	183
10000	9152	73
10000	9153	4
10000	9154	0
10000	9155	66
10000	9156	131
10000	9157	54
10000	9158	0
10000	9159	250
10000	9160	45
10000	9161	17
10000	9162	155
10000	9163	227
10000	9164	28
10000	9165	4
10000	9166	40
10000	9167	179
10000	9168	1
10000	9169	154
10000	9170	237
10000	9171	18
10000	9172	48
10000	9173	245
10000	9174	24
10000	9175	0
10000	9176	64
10000	9177	186
10000	9178	18
10000	9179	2
10000	9180	16
10000	9181	37
10000	9182	11
10000	9183	0
10000	9184	3
10000	9185	18
10000	9186	1
10000	9187	34
10000	9188	5
10000	9189	7
10000	9190	8
10000	9191	340
10000	9192	351
10000	9193	170
10000	9194	15
10000	9195	74
10000	9196	129
10000	9197	45
10000	9198	96
10000	9199	7
10000	9200	8
10000	9201	40
10000	9202	2
10000	9203	67
10000	9204	34
10000	9205	10
10000	9206	21
10000	9207	51
10000	9208	50
10000	9209	2
10000	9210	13
10000	9211	9
10000	9212	232
10000	9213	0
10000	9214	1
10000	9215	26
10000	9216	39
10000	9217	62
10000	9218	3
10000	9219	129
10000	9220	112
10000	9221	37
10000	9222	50
10000	9223	1
10000	9224	4
10000	9225	115
10000	9226	25
10000	9227	90
10000	9228	85
10000	9229	7
10000	9230	67
10000	9231	8
10000	9232	7
10000	9233	152
10000	9234	6
10000	9235	7
10000	9236	208
10000	9237	35
10000	9238	54
10000	9239	13
10000	9240	11
10000	9241	23
10000	9242	152
10000	9243	1
10000	9244	18
10000	9245	233
10000	9246	13
10000	9247	0
10000	9248	54
10000	9249	172
10000	9250	50
10000	9251	7
10000	9252	5
10000	9253	35
10000	9254	491
10000	9255	87
10000	9256	53
10000	9257	0
10000	9258	2
10000	9259	10
10000	9260	172
10000	9261	74
10000	9262	155
10000	9263	12
10000	9264	0
10000	9265	55
10000	9266	18
10000	9267	67
10000	9268	114
10000	9269	198
10000	9270	86
10000	9271	16
10000	9272	1
10000	9273	176
10000	9274	1
10000	9275	11
10000	9276	91
10000	9277	271
10000	9278	166
10000	9279	95
10000	9280	0
10000	9281	1
10000	9282	3
10000	9283	57
10000	9284	74
10000	9285	54
10000	9286	4
10000	9287	4
10000	9288	168
10000	9289	129
10000	9290	49
10000	9291	29
10000	9292	194
10000	9293	290
10000	9294	327
10000	9295	13
10000	9296	21
10000	9297	11
10000	9298	5
10000	9299	0
10000	9300	171
10000	9301	587
10000	9302	20
10000	9303	404
10000	9304	604
10000	9305	373
10000	9306	1
10000	9307	192
10000	9308	1
10000	9309	98
10000	9310	451
10000	9311	3
10000	9312	1
10000	9313	94
10000	9314	96
10000	9315	539
10000	9316	389
10000	9317	74
10000	9318	19
10000	9319	19
10000	9320	5
10000	9321	19
10000	9322	294
10000	9323	70
10000	9324	321
10000	9325	3
10000	9326	63
10000	9327	318
10000	9328	231
10000	9329	0
10000	9330	199
10000	9331	272
10000	9332	210
10000	9333	74
10000	9334	1
10000	9335	1
10000	9336	11
10000	9337	4
10000	9338	0
10000	9339	2
10000	9340	9
10000	9341	2
10000	9342	0
10000	9343	133
10000	9344	28
10000	9345	22
10000	9346	222
10000	9347	1
10000	9348	9
10000	9349	147
10000	9350	7
10000	9351	24
10000	9352	9
10000	9353	0
10000	9354	87
10000	9355	73
10000	9356	509
10000	9357	515
10000	9358	430
10000	9359	1
10000	9360	2
10000	9361	41
10000	9362	172
10000	9363	72
10000	9364	1
10000	9365	90
10000	9366	232
10000	9367	220
10000	9368	141
10000	9369	10
10000	9370	133
10000	9371	147
10000	9372	95
10000	9373	12
10000	9374	263
10000	9375	1
10000	9376	1
10000	9377	1
10000	9378	7
10000	9379	8
10000	9380	409
10000	9381	242
10000	9382	3
10000	9383	277
10000	9384	216
10000	9385	6
10000	9386	24
10000	9387	0
10000	9388	9
10000	9389	115
10000	9390	123
10000	9391	64
10000	9392	7
10000	9393	1
10000	9394	45
10000	9395	1
10000	9396	109
10000	9397	0
10000	9398	109
10000	9399	6
10000	9400	17
10000	9401	15
10000	9402	23
10000	9403	111
10000	9404	6
10000	9405	127
10000	9406	37
10000	9407	66
10000	9408	15
10000	9409	102
10000	9410	0
10000	9411	248
10000	9412	73
10000	9413	3
10000	9414	40
10000	9415	155
10000	9416	7
10000	9417	15
10000	9418	26
10000	9419	6
10000	9420	193
10000	9421	462
10000	9422	153
10000	9423	450
10000	9424	20
10000	9425	141
10000	9426	30
10000	9427	89
10000	9428	175
10000	9429	430
10000	9430	8
10000	9431	3
10000	9432	3
10000	9433	4
10000	9434	155
10000	9435	4
10000	9436	17
10000	9437	187
10000	9438	0
10000	9439	1
10000	9440	18
10000	9441	548
10000	9442	142
10000	9443	2
10000	9444	15
10000	9445	4
10000	9446	358
10000	9447	165
10000	9448	2
10000	9449	151
10000	9450	120
10000	9451	7
10000	9452	108
10000	9453	13
10000	9454	11
10000	9455	344
10000	9456	84
10000	9457	95
10000	9458	10
10000	9459	201
10000	9460	136
10000	9461	10
10000	9462	84
10000	9463	2
10000	9464	335
10000	9465	4
10000	9466	103
10000	9467	0
10000	9468	86
10000	9469	10
10000	9470	13
10000	9471	23
10000	9472	2
10000	9473	354
10000	9474	32
10000	9475	146
10000	9476	19
10000	9477	88
10000	9478	0
10000	9479	609
10000	9480	15
10000	9481	2
10000	9482	99
10000	9483	148
10000	9484	3
10000	9485	46
10000	9486	56
10000	9487	6
10000	9488	1
10000	9489	2
10000	9490	18
10000	9491	1
10000	9492	336
10000	9493	1
10000	9494	489
10000	9495	214
10000	9496	185
10000	9497	2
10000	9498	31
10000	9499	73
10000	9500	477
10000	9501	170
10000	9502	33
10000	9503	0
10000	9504	227
10000	9505	1
10000	9506	29
10000	9507	51
10000	9508	304
10000	9509	75
10000	9510	1
10000	9511	201
10000	9512	434
10000	9513	173
10000	9514	5
10000	9515	2
10000	9516	33
10000	9517	26
10000	9518	569
10000	9519	759
10000	9520	663
10000	9521	4
10000	9522	363
10000	9523	158
10000	9524	0
10000	9525	0
10000	9526	39
10000	9527	24
10000	9528	176
10000	9529	185
10000	9530	73
10000	9531	352
10000	9532	110
10000	9533	323
10000	9534	13
10000	9535	155
10000	9536	16
10000	9537	11
10000	9538	7
10000	9539	22
10000	9540	300
10000	9541	165
10000	9542	44
10000	9543	182
10000	9544	79
10000	9545	126
10000	9546	236
10000	9547	43
10000	9548	178
10000	9549	15
10000	9550	170
10000	9551	17
10000	9552	1
10000	9553	6
10000	9554	8
10000	9555	17
10000	9556	405
10000	9557	315
10000	9558	252
10000	9559	1078
10000	9560	240
10000	9561	327
10000	9562	225
10000	9563	56
10000	9564	1019
10000	9565	61
10000	9566	826
10000	9567	329
10000	9568	34
10000	9569	0
10000	9570	856
10000	9571	54
10000	9572	17
10000	9573	746
10000	9574	303
10000	9575	493
10000	9576	353
10000	9577	12
10000	9578	36
10000	9579	3
10000	9580	6
10000	9581	304
10000	9582	94
10000	9583	23
10000	9584	200
10000	9585	25
10000	9586	36
10000	9587	10
10000	9588	12
10000	9589	15
10000	9590	416
10000	9591	373
10000	9592	2
10000	9593	55
10000	9594	8
10000	9595	101
10000	9596	544
10000	9597	4
10000	9598	3
10000	9599	200
10000	9600	3
10000	9601	9
10000	9602	30
10000	9603	533
10000	9604	51
10000	9605	168
10000	9606	545
10000	9607	583
10000	9608	235
10000	9609	268
10000	9610	1099
10000	9611	254
10000	9612	3
10000	9613	97
10000	9614	445
10000	9615	160
10000	9616	409
10000	9617	210
10000	9618	758
10000	9619	1
10000	9620	0
10000	9621	87
10000	9622	183
10000	9623	1
10000	9624	758
10000	9625	269
10000	9626	273
10000	9627	37
10000	9628	23
10000	9629	6
10000	9630	180
10000	9631	234
10000	9632	23
10000	9633	38
10000	9634	4
10000	9635	11
10000	9636	448
10000	9637	510
10000	9638	538
10000	9639	432
10000	9640	736
10000	9641	371
10000	9642	125
10000	9643	696
10000	9644	14
10000	9645	514
10000	9646	997
10000	9647	39
10000	9648	390
10000	9649	467
10000	9650	50
10000	9651	752
10000	9652	18
10000	9653	425
10000	9654	1245
10000	9655	0
10000	9656	492
10000	9657	1
10000	9658	85
10000	9659	6
10000	9660	181
10000	9661	102
10000	9662	89
10000	9663	11
10000	9664	130
10000	9665	137
10000	9666	435
10000	9667	1122
10000	9668	555
10000	9669	85
10000	9670	960
10000	9671	553
10000	9672	247
10000	9673	77
10000	9674	938
10000	9675	16
10000	9676	7
10000	9677	14
10000	9678	18
10000	9679	129
10000	9680	15
10000	9681	1
10000	9682	542
10000	9683	10
10000	9684	204
10000	9685	6
10000	9686	10
10000	9687	395
10000	9688	176
10000	9689	36
10000	9690	291
10000	9691	253
10000	9692	268
10000	9693	1
10000	9694	106
10000	9695	57
10000	9696	75
10000	9697	118
10000	9698	172
10000	9699	544
10000	9700	91
10000	9701	476
10000	9702	29
10000	9703	433
10000	9704	17
10000	9705	381
10000	9706	36
10000	9707	8
10000	9708	58
10000	9709	621
10000	9710	100
10000	9711	236
10000	9712	164
10000	9713	427
10000	9714	74
10000	9715	662
10000	9716	29
10000	9717	14
10000	9718	434
10000	9719	250
10000	9720	19
10000	9721	1055
10000	9722	232
10000	9723	280
10000	9724	38
10000	9725	449
10000	9726	583
10000	9727	0
10000	9728	331
10000	9729	380
10000	9730	601
10000	9731	433
10000	9732	44
10000	9733	222
10000	9734	1
10000	9735	540
10000	9736	1915
10000	9737	1193
10000	9738	236
10000	9739	1059
10000	9740	6
10000	9741	5
10000	9742	3
10000	9743	549
10000	9744	727
10000	9745	126
10000	9746	467
10000	9747	5
10000	9748	1383
10000	9749	1265
10000	9750	121
10000	9751	544
10000	9752	32
10000	9753	1115
10000	9754	155
10000	9755	43
10000	9756	56
10000	9757	1609
10000	9758	554
10000	9759	106
10000	9760	281
10000	9761	13
10000	9762	453
10000	9763	18
10000	9764	247
10000	9765	186
10000	9766	12
10000	9767	7
10000	9768	558
10000	9769	1822
10000	9770	1287
10000	9771	143
10000	9772	1476
10000	9773	1749
10000	9774	1506
10000	9775	54
10000	9776	755
10000	9777	470
10000	9778	15
10000	9779	194
10000	9780	47
10000	9781	390
10000	9782	4
10000	9783	1067
10000	9784	860
10000	9785	104
10000	9786	615
10000	9787	7
10000	9788	1128
10000	9789	111
10000	9790	639
10000	9791	1946
10000	9792	579
10000	9793	53
10000	9794	31
10000	9795	529
10000	9796	1825
10000	9797	1129
10000	9798	11
10000	9799	160
10000	9800	651
10000	9801	615
10000	9802	16
10000	9803	160
10000	9804	2
10000	9805	813
10000	9806	1711
10000	9807	122
10000	9808	478
10000	9809	107
10000	9810	73
10000	9811	1290
10000	9812	2009
10000	9813	141
10000	9814	9
10000	9815	0
10000	9816	16
10000	9817	354
10000	9818	298
10000	9819	580
10000	9820	432
10000	9821	117
10000	9822	94
10000	9823	310
10000	9824	0
10000	9825	105
10000	9826	229
10000	9827	70
10000	9828	37
10000	9829	597
10000	9830	1824
10000	9831	1536
10000	9832	3
10000	9833	1107
10000	9834	44
10000	9835	1004
10000	9836	355
10000	9837	7
10000	9838	117
10000	9839	602
10000	9840	964
10000	9841	43
10000	9842	55
10000	9843	244
10000	9844	889
10000	9845	906
10000	9846	536
10000	9847	92
10000	9848	5
10000	9849	378
10000	9850	2218
10000	9851	2199
10000	9852	31
10000	9853	29
10000	9854	1065
10000	9855	1189
10000	9856	226
10000	9857	10
10000	9858	52
10000	9859	672
10000	9860	229
10000	9861	1788
10000	9862	1447
10000	9863	1086
10000	9864	3
10000	9865	706
10000	9866	111
10000	9867	4
10000	9868	64
10000	9869	48
10000	9870	160
10000	9871	4
10000	9872	1
10000	9873	93
10000	9874	72
10000	9875	55
10000	9876	818
10000	9877	18
10000	9878	106
10000	9879	170
10000	9880	56
10000	9881	113
10000	9882	96
10000	9883	20
10000	9884	10
10000	9885	484
10000	9886	701
10000	9887	0
10000	9888	72
10000	9889	712
10000	9890	106
10000	9891	775
10000	9892	170
10000	9893	823
10000	9894	122
10000	9895	1277
10000	9896	0
10000	9897	4
10000	9898	87
10000	9899	70
10000	9900	1820
10000	9901	829
10000	9902	29
10000	9903	109
10000	9904	1024
10000	9905	363
10000	9906	53
10000	9907	85
10000	9908	531
10000	9909	259
10000	9910	31
10000	9911	36
10000	9912	1037
10000	9913	29
10000	9914	18
10000	9915	2
10000	9916	316
10000	9917	1235
10000	9918	590
10000	9919	79
10000	9920	173
10000	9921	363
10000	9922	616
10000	9923	76
10000	9924	41
10000	9925	212
10000	9926	70
10000	9927	1568
10000	9928	918
10000	9929	256
10000	9930	1629
10000	9931	931
10000	9932	552
10000	9933	512
10000	9934	83
10000	9935	1935
10000	9936	2313
10000	9937	10
10000	9938	950
10000	9939	331
10000	9940	1803
10000	9941	697
10000	9942	369
10000	9943	41
10000	9944	134
10000	9945	1070
10000	9946	277
10000	9947	2
10000	9948	116
10000	9949	1380
10000	9950	1497
10000	9951	733
10000	9952	701
10000	9953	1052
10000	9954	1623
10000	9955	16
10000	9956	304
10000	9957	136
10000	9958	880
10000	9959	832
10000	9960	2265
10000	9961	313
10000	9962	137
10000	9963	161
10000	9964	503
10000	9965	2123
10000	9966	1888
10000	9967	198
10000	9968	74
10000	9969	1217
10000	9970	475
10000	9971	13
10000	9972	3
10000	9973	1161
10000	9974	1471
10000	9975	1422
10000	9976	59
10000	9977	783
10000	9978	1501
10000	9979	253
10000	9980	1652
10000	9981	1745
10000	9982	367
10000	9983	93
10000	9984	1265
10000	9985	1458
10000	9986	1742
10000	9987	534
10000	9988	833
10000	9989	1097
10000	9990	855
10000	9991	1606
10000	9992	1486
10000	9993	693
10000	9994	496
10000	9995	1756
10000	9996	752
10000	9997	1221
10000	9998	617
10000	9999	959
